Country,Year,Data Source,Age Range,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Stunting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Stunting prevalence in children aged < 5 years (%)Q2_Mean,Stunting prevalence in children aged < 5 years (%)Q2_CI_Low,Stunting prevalence in children aged < 5 years (%)Q2_CI_High,Stunting prevalence in children aged < 5 years (%)Q3_Mean,Stunting prevalence in children aged < 5 years (%)Q3_CI_Low,Stunting prevalence in children aged < 5 years (%)Q3_CI_High,Stunting prevalence in children aged < 5 years (%)Q4_Mean,Stunting prevalence in children aged < 5 years (%)Q4_CI_Low,Stunting prevalence in children aged < 5 years (%)Q4_CI_High,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Stunting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Underweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Underweight prevalence in children aged < 5 years (%)Q2_Mean,Underweight prevalence in children aged < 5 years (%)Q2_CI_Low,Underweight prevalence in children aged < 5 years (%)Q2_CI_High,Underweight prevalence in children aged < 5 years (%)Q3_Mean,Underweight prevalence in children aged < 5 years (%)Q3_CI_Low,Underweight prevalence in children aged < 5 years (%)Q3_CI_High,Underweight prevalence in children aged < 5 years (%)Q4_Mean,Underweight prevalence in children aged < 5 years (%)Q4_CI_Low,Underweight prevalence in children aged < 5 years (%)Q4_CI_High,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Underweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Wasting prevalence in children aged < 5 years (%)Q2_Mean,Wasting prevalence in children aged < 5 years (%)Q2_CI_Low,Wasting prevalence in children aged < 5 years (%)Q2_CI_High,Wasting prevalence in children aged < 5 years (%)Q3_Mean,Wasting prevalence in children aged < 5 years (%)Q3_CI_Low,Wasting prevalence in children aged < 5 years (%)Q3_CI_High,Wasting prevalence in children aged < 5 years (%)Q4_Mean,Wasting prevalence in children aged < 5 years (%)Q4_CI_Low,Wasting prevalence in children aged < 5 years (%)Q4_CI_High,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q2_Mean,Severe wasting prevalence in children aged < 5 years (%)Q2_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q2_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q3_Mean,Severe wasting prevalence in children aged < 5 years (%)Q3_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q3_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q4_Mean,Severe wasting prevalence in children aged < 5 years (%)Q4_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q4_CI_High,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Severe wasting prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_Mean,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_Low,Overweight prevalence in children aged < 5 years (%)Q1 (Poorest)_CI_High,Overweight prevalence in children aged < 5 years (%)Q2_Mean,Overweight prevalence in children aged < 5 years (%)Q2_CI_Low,Overweight prevalence in children aged < 5 years (%)Q2_CI_High,Overweight prevalence in children aged < 5 years (%)Q3_Mean,Overweight prevalence in children aged < 5 years (%)Q3_CI_Low,Overweight prevalence in children aged < 5 years (%)Q3_CI_High,Overweight prevalence in children aged < 5 years (%)Q4_Mean,Overweight prevalence in children aged < 5 years (%)Q4_CI_Low,Overweight prevalence in children aged < 5 years (%)Q4_CI_High,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_Mean,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_Low,Overweight prevalence in children aged < 5 years (%)Q5 (Richest)_CI_High
Azerbaijan,2006,DHS,Under 5 Years,33.5,27.6,40,31.4,25.6,37.8,27.6,21.1,35.3,16.9,12.3,22.7,18,12.2,25.8,16,11.3,22.1,9.8,6.8,13.9,6.4,4.1,9.9,2.6,1.4,4.7,4.2,1.8,9.5,10.4,7.5,14.1,7.9,4.8,12.7,5.2,3.3,8,5.4,2.6,11,3.6,1.8,6.9,4.5,2.5,8.1,2.6,1.2,5.4,1.3,0.5,3.8,0.6,0.1,2.5,1.1,0.4,3.2,12,8.5,16.7,13.8,9.9,19.1,13.3,9.9,17.7,12.4,7.8,19.1,19.1,13,27.1
Bangladesh,2019,MICS,Under 5 Years,38.2,36.5,40,31.4,29.9,33,25.9,24.4,27.5,23.5,21.8,25.2,19.8,18.2,21.6,30.1,28.7,31.5,26.9,25.4,28.4,21.9,20.5,23.4,19.5,18.1,20.9,14.2,12.9,15.6,11.7,10.8,12.8,11.5,10.5,12.7,9.3,8.3,10.3,8.4,7.5,9.5,8,6.9,9.2,2.8,2.3,3.4,2.7,2.2,3.4,2.1,1.7,2.6,1.7,1.3,2.2,1.9,1.4,2.4,1.6,1.2,2,1.3,0.9,1.7,1.7,1.3,2.2,2.3,1.8,2.9,5.4,4.5,6.4
Bangladesh,2014,DHS,Under 5 Years,49.3,45.6,53,42.3,39.3,45.3,35.9,33.1,38.9,31.1,27.8,34.7,19.5,16.9,22.4,45.3,41.6,49.1,38.7,35.6,41.9,32.4,29.5,35.5,27.6,24.6,30.7,17.6,15.1,20.5,16.9,14.7,19.3,16.6,14.4,19,12.9,10.4,15.8,13.2,10.9,15.7,12,9.8,14.5,3.7,2.7,5,3.7,2.8,4.9,2.9,1.9,4.3,2.7,1.8,4.1,3.1,2,4.8,0.7,0.4,1.3,1.2,0.6,2.1,2.2,1,4.8,0.8,0.4,1.5,3.2,2.3,4.5
Bangladesh,2012,MICS,Under 5 Years,52.8,51.2,54.4,47,44.9,49.1,42.2,40.1,44.3,36.9,34.7,39.2,27,24.5,29.7,41.1,39.5,42.7,37.4,35.5,39.2,33.3,31.2,35.3,27.2,25.1,29.3,17.3,15.5,19.2,11.6,10.6,12.7,11.2,10.1,12.4,9.5,8.4,10.7,8.5,7.4,9.8,6.6,5.3,8.1,2.3,1.9,2.8,1.9,1.5,2.6,1.8,1.4,2.4,0.9,0.6,1.4,0.9,0.6,1.4,0.9,0.6,1.2,1.2,0.9,1.6,1.2,0.9,1.8,1.5,1.1,2.1,3.4,2.5,4.6
Bangladesh,2011,DHS,Under 5 Years,53.2,50.2,56.2,45.5,42.7,48.3,41,37.8,44.4,36,33.1,39,25.7,22.8,28.8,50.4,47.1,53.7,42,39,45.1,36.5,33.6,39.6,27.7,24.9,30.7,21.2,18.7,23.8,17.6,15.4,19.9,16.2,14.2,18.5,17.6,15.5,20,13.6,11.5,15.9,12.5,10.7,14.5,4.7,3.5,6.3,4.3,3.2,5.8,4,2.9,5.4,3.4,2.5,4.7,4.1,3,5.5,1.3,0.9,2,1.3,0.8,2.1,2,1.3,3,1.9,1.2,3,3.2,2.3,4.4
Bangladesh,2007,DHS,Under 5 Years,53.8,50.7,56.9,50.8,47.4,54.2,41.8,37.7,46.1,38.6,34.6,42.8,26.6,23.6,29.8,50.6,47.1,54.1,46.4,43,49.9,41.7,38.4,45.1,37.8,34.2,41.5,26.3,22.8,30,20.9,18.1,24,17.6,15.2,20.2,16.9,14.4,19.7,17.8,15.1,20.9,13.3,11,16,3.8,2.6,5.5,2.8,1.8,4.2,2.6,1.8,3.8,2.9,1.7,4.9,2.2,1.5,3.2,0.5,0.2,1.1,1.5,0.9,2.5,0.5,0.2,1.3,1.2,0.6,2.4,1.9,1.3,2.7
Bangladesh,2004,DHS,Under 5 Years,61.9,59.1,64.6,54.5,50.7,58.3,50.3,47.1,53.5,48.2,44.6,51.8,30.6,27.4,34.1,55.9,52.8,58.9,47.1,43.6,50.5,38.8,35.4,42.4,38.7,35.2,42.4,26.3,23,29.9,17.8,15.5,20.3,15.4,13.3,17.8,15.4,13.2,17.9,11.7,9.8,13.8,11.2,9.3,13.5,4,2.9,5.4,4.1,3.1,5.6,3.7,2.5,5.4,2.9,2,4.1,2.5,1.6,4.1,0.7,0.4,1.3,0.6,0.2,1.5,1,0.6,1.8,0.9,0.5,1.9,1.7,0.9,3
Bangladesh,1999,DHS,Under 5 Years,61.3,58.4,64.2,56.6,53.4,59.8,54,50.9,57.1,44.5,41,48,31.1,27.7,34.8,55,52.3,57.7,46.2,43.2,49.2,43.9,40.4,47.5,34.7,31.4,38.1,23.6,20.6,27,16.2,14.2,18.4,13.8,11.4,16.6,11.4,9.3,13.8,11,9.1,13.4,7.6,6,9.6,3,2.1,4.2,2.6,1.8,3.8,2.4,1.6,3.6,2.6,1.6,4,1.5,0.9,2.4,0.7,0.4,1.3,0.5,0.2,1.2,1.2,0.7,2.3,1,0.5,2.2,1.3,0.8,2.2
Bangladesh,1996,DHS,Under 5 Years,64.6,62.1,67,67.7,64.8,70.5,63.6,60.3,66.8,56.7,53.5,60,39.9,36.3,43.6,61.4,58.1,64.7,60.4,56.9,63.8,56.7,53.4,60,49.8,46.1,53.6,33.9,30.6,37.5,23.9,21,27.1,21.7,19.3,24.3,22,19.3,24.9,20.1,17.4,23,14.4,11.7,17.6,8.7,7.1,10.6,7.4,5.8,9.3,6.7,5.3,8.5,6,4.6,7.9,4.7,3.4,6.5,2.7,1.9,3.7,3.1,2.1,4.4,1.8,1.2,2.8,1.7,1,2.8,2.5,1.7,3.8
Barbados,2012,MICS,Under 5 Years,7.5,3.4,16,8.6,4.3,16.7,7.9,3.5,17.1,10.1,4.8,20.2,3.1,0.9,9.6,2.5,0.7,8.2,5.3,2,13,1.9,0.4,7.8,4.6,1.7,12,3.2,0.7,12.8,10,4.5,20.7,6,1.6,20.2,4.9,1.9,12,6.2,2.4,15,6.9,2.6,16.9,1.3,0.2,9,0,0,0,2.7,0.7,10.1,2.5,0.6,9.8,3.5,0.9,12.7,11.1,5.5,21.2,6.7,2.7,15.5,12.8,5.9,25.5,16.9,10.7,25.8,13,6.6,24.1
Belarus,2005,MICS,Under 5 Years,10.4,7.3,14.7,4.9,2.9,8,3.2,2,4.9,3.1,1.8,5.4,2.1,1.2,3.6,2.4,1,5.6,0.9,0.4,2.1,0.9,0.4,2,2.1,0.8,5.5,0.4,0.1,1.1,2.3,0.9,5.8,1.9,1.1,3.4,1.3,0.7,2.5,3.2,1.6,6.2,2.3,1.2,4.5,0.7,0.3,1.8,0.5,0.2,1.5,0.3,0.1,1.4,0.5,0.2,1.5,1.2,0.4,3.7,11.4,8.8,14.6,11.1,8.7,14.1,9.4,7.3,12.1,8.9,6.9,11.5,8.3,6.6,10.5
Belize,2015,MICS,Under 5 Years,26.1,20.7,32.4,14.5,11.3,18.3,12.5,9.5,16.3,10.4,7.6,14.1,5.4,3.3,8.7,5.4,3.9,7.6,4.5,2.7,7.2,4.3,2.7,6.8,4.9,3,8,3,1.5,6.1,0.7,0.3,1.6,1.5,0.5,4.4,2,1,4,3.1,1.5,6.1,2.1,0.8,5.6,0.4,0.1,1.2,0.2,0,1.6,0.5,0.2,1.5,0.6,0.2,2,1.2,0.4,4.1,3.8,2.6,5.6,6.8,4.7,9.8,8.4,5.8,12,11,7.3,16.3,7.8,4.8,12.4
Belize,2011,MICS,Under 5 Years,32.9,27.1,39.2,21.5,16.6,27.3,12.3,8.8,17,11.8,8.2,16.7,9,5.4,14.6,8.8,6.7,11.6,7,4.9,9.9,5,3.1,8.1,4.7,2.8,7.8,3,1.4,6.5,3.8,2.4,5.9,4.4,2.7,7,2.2,0.9,4.9,3.5,1.9,6.4,1.8,0.6,5,1.4,0.6,3,0.6,0.2,2.5,1.1,0.3,3.5,2.3,1,5,0.7,0.1,5,4.9,3.1,7.7,7.5,5.1,10.8,8.9,5.8,13.4,8.8,5.8,13.1,11.7,7.2,18.5
Belize,2006,MICS,Under 5 Years,37.4,28.7,47,24.4,18,32.3,15.9,10.9,22.5,15.2,9.5,23.5,7.7,3.6,15.7,8.7,4.2,17.1,6,3.4,10.2,4.9,2.4,9.8,2.2,0.7,6.6,0.7,0.1,4.8,0.9,0.2,3.8,2.6,0.7,8.5,3.8,1.6,8.7,1.6,0.4,6.7,0,0,0,0.9,0.2,3.8,1.4,0.2,9.2,0.8,0.1,5.3,0.8,0.1,5.7,0,0,0,9.8,6.2,14.9,11.1,7,17.3,17.7,12,25.5,14.6,9,22.9,18.3,10.9,29
Benin,2017,DHS,Under 5 Years,41.2,38.7,43.7,38.2,35.9,40.6,32.9,30.6,35.3,28.5,26.3,30.7,18.6,16.6,20.9,21,18.9,23.2,19.8,18,21.7,16.7,14.9,18.5,14.2,12.7,16,12,10.5,13.6,5.4,4.5,6.4,5,4.2,5.9,4.2,3.4,5.2,4.8,4,5.8,5.5,4.4,6.9,1.2,0.8,1.6,1,0.6,1.4,1.2,0.8,1.8,1,0.7,1.4,1,0.6,1.6,1.4,1,2,1.8,1.4,2.4,2.4,1.8,3.1,1.7,1.2,2.3,2,1.5,2.8
Benin,2014,MICS,Under 5 Years,46.4,43.6,49.2,39,36.4,41.6,34.8,32.2,37.5,29.1,26.8,31.4,17.9,15.8,20.2,25.7,23.1,28.6,20.3,17.9,22.9,17.3,15.4,19.2,15.2,13.4,17.2,10,8.4,11.9,6.6,5.2,8.4,4,3.1,5.1,3.6,2.7,4.6,4.2,3.3,5.4,3.8,2.9,4.9,1.5,1,2.2,0.6,0.3,1,1,0.7,1.5,0.6,0.3,1.1,0.6,0.3,1.1,1.8,1.3,2.5,1.8,1.3,2.5,1.5,1,2.1,1.8,1.2,2.7,1.7,1.2,2.5
Benin,2001,DHS,Under 5 Years,42.3,39.2,45.5,41.7,37.9,45.5,37.7,34.1,41.4,33.6,30.2,37.1,23.8,20.7,27.1,26.5,23.6,29.5,25.2,21.9,28.8,21,18.2,24.2,15.2,12.9,18,7.9,5.6,10.9,12,10.2,14.1,11.2,9.5,13.3,9.5,7.9,11.3,6.6,5.3,8.2,4.2,2.9,6.1,4.8,3.6,6.2,3.9,2.9,5.3,3.1,2.3,4.2,2.3,1.5,3.5,0.8,0.4,1.8,3.1,2.1,4.6,2.4,1.6,3.8,3.2,2.2,4.5,3.4,2.5,4.6,3.5,2.3,5.4
Bhutan,2010,MICS,Under 5 Years,41.4,37.1,45.7,39.9,36.6,43.4,38.4,34.4,42.5,27.6,23.8,31.6,21.4,17.7,25.7,16.1,13.6,19.1,16.1,13.5,19.2,14,11.7,16.7,10.3,8.2,12.8,7.3,5.5,9.6,5.1,3.7,6.8,6.6,4.9,8.8,6.4,5,8.2,5.7,4.1,7.8,5.6,4.2,7.5,1.8,1.1,2.9,1.9,1.1,3.1,2.6,1.7,4,1.9,1.1,3.2,2.1,1.2,3.5,6.2,4.8,8,7.1,5,10.1,8.4,6.7,10.6,6.3,4.7,8.5,10.2,7.7,13.3
Bolivia (Plurinational State of),2008,DHS,Under 5 Years,46,42.8,49.1,34.2,31.1,37.5,21.7,18.9,24.8,14,12,16.4,6.8,5.1,9,8,6.6,9.6,5.3,4.1,6.9,2.8,1.9,4.1,2.3,1.5,3.3,2.3,1.5,3.7,2.3,1.5,3.4,1.4,0.9,2.3,0.5,0.3,1.1,1.1,0.7,2,1.6,0.9,2.9,0.7,0.4,1.2,0.5,0.3,1.1,0.2,0.1,0.5,0.3,0.1,0.9,0.7,0.3,1.7,7.6,6.3,9.1,8.3,6.9,9.9,8.1,6.6,9.9,9.4,7.6,11.6,11.3,8.2,15.4
