,Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
19,Barbados,2012,MICS,0-1 Years,11.4,6.8,18.4,5.6,2.8,11.0,13.0,8.1,20.2,3.8,1.5,9.3,16.5,10.4,25.1
20,Belarus,2005,MICS,0-1 Years,5.6,4.1,7.7,2.1,1.1,3.8,2.5,1.4,4.6,0.7,0.2,2.1,13.2,11.3,15.3
21,Belize,2015,MICS,0-1 Years,11.8,9.3,14.7,4.0,2.6,6.0,2.1,1.2,3.6,1.0,0.5,1.9,7.2,5.3,9.6
22,Belize,2011,MICS,0-1 Years,17.9,14.9,21.4,5.0,3.6,7.0,3.0,1.9,4.8,1.2,0.5,2.5,8.9,6.7,11.7
23,Belize,2006,MICS,0-1 Years,19.8,15.6,25.0,2.8,1.3,5.7,1.5,0.5,4.0,0.7,0.2,3.0,16.9,12.7,22.1
24,Benin,2017,DHS,0-1 Years,25.7,24.4,27.1,17.2,15.9,18.5,7.7,6.9,8.6,1.8,1.5,2.2,2.6,2.2,3.1
25,Benin,2014,MICS,0-1 Years,26.4,24.5,28.3,17.1,15.6,18.6,6.7,5.8,7.7,1.6,1.2,2.1,2.4,1.9,3.0
26,Benin,2001,DHS,0-1 Years,25.6,23.8,27.6,20.3,18.6,22.2,16.1,14.7,17.7,5.4,4.5,6.5,3.5,2.7,4.5
27,Bhutan,2010,MICS,0-1 Years,27.4,24.8,30.2,10.5,9.1,12.1,9.2,7.7,10.8,3.8,3.0,4.8,9.9,8.2,11.9
28,Bolivia (Plurinational State of),2008,DHS,0-1 Years,20.9,19.1,22.9,5.6,4.6,6.7,2.7,2.1,3.5,1.0,0.7,1.4,9.3,8.1,10.7
29,Bolivia (Plurinational State of),2003,DHS,0-1 Years,25.6,23.9,27.5,7.5,6.6,8.6,3.0,2.5,3.7,1.1,0.8,1.6,10.6,9.3,12.0
30,Bolivia (Plurinational State of),1998,DHS,0-1 Years,27.4,25.4,29.5,6.9,5.9,7.9,3.0,2.3,3.8,1.3,0.9,1.8,12.0,10.5,13.7
31,Bosnia and Herzegovina,2011,MICS,0-1 Years,13.3,9.6,18.2,2.4,1.2,4.7,3.3,1.6,6.6,2.2,0.8,5.9,18.5,14.7,23.0
32,Bosnia and Herzegovina,2006,MICS,0-1 Years,13.0,10.7,15.6,1.6,0.8,3.1,6.1,4.3,8.5,1.7,1.1,2.7,24.8,21.4,28.6
33,Brazil,1996,DHS,0-1 Years,12.4,10.7,14.2,4.6,3.7,5.7,3.8,3.0,5.0,1.8,1.2,2.7,8.0,6.6,9.7
34,Burkina Faso,2010,DHS,0-1 Years,26.0,24.3,27.9,28.9,26.8,31.0,24.8,22.8,26.9,9.8,8.7,11.2,2.5,1.9,3.3
35,Burkina Faso,1998,DHS,0-1 Years,27.8,25.5,30.2,31.0,28.3,33.8,24.5,22.3,26.9,9.0,7.5,10.7,1.8,1.2,2.8
36,Burundi,2016,DHS,0-1 Years,46.1,43.8,48.4,25.8,23.9,27.7,7.6,6.6,8.9,1.2,0.8,1.7,1.7,1.2,2.3
37,Burundi,2010,DHS,0-1 Years,47.8,45.0,50.6,28.8,26.3,31.5,9.2,7.6,11.2,2.8,2.0,3.8,3.4,2.6,4.6
38,Cambodia,2014,DHS,0-1 Years,24.5,22.2,27.0,17.0,14.9,19.2,11.4,9.5,13.5,3.7,2.8,4.9,3.6,2.5,5.0
39,Cambodia,2010,DHS,0-1 Years,28.7,26.1,31.6,20.8,18.6,23.3,14.0,12.1,16.1,3.4,2.5,4.7,2.5,1.8,3.7
40,Cambodia,2005,DHS,0-1 Years,31.0,27.9,34.4,21.6,19.2,24.2,11.0,9.3,13.0,2.9,2.0,4.1,2.3,1.6,3.3
41,Cambodia,2000,DHS,0-1 Years,36.1,33.1,39.1,29.4,26.9,32.1,20.2,17.7,22.9,9.5,7.8,11.7,6.3,4.9,8.1
42,Cameroon,2018,DHS,0-1 Years,27.2,24.6,29.9,11.0,9.2,13.2,5.8,4.5,7.4,2.0,1.4,3.0,12.7,10.4,15.6
43,Cameroon,2014,MICS,0-1 Years,23.9,22.2,25.7,13.5,11.7,15.4,7.3,6.0,8.9,2.0,1.4,2.8,7.9,6.6,9.3
44,Cameroon,2011,DHS,0-1 Years,24.7,22.8,26.7,14.7,13.0,16.5,9.2,7.9,10.6,3.1,2.4,4.0,7.5,6.2,9.1
45,Cameroon,2006,MICS,0-1 Years,27.2,24.8,29.7,16.5,14.3,18.9,13.4,11.5,15.5,4.9,3.7,6.6,8.6,7.1,10.3
46,Cameroon,2004,DHS,0-1 Years,29.6,27.4,32.0,14.9,13.2,16.8,9.5,8.2,11.0,4.0,3.0,5.2,8.4,6.7,10.3
47,Central African Republic,2018,MICS,0-1 Years,27.0,25.1,29.0,17.2,15.7,18.7,7.8,6.8,8.9,2.3,1.8,3.1,3.4,2.6,4.3
48,Central African Republic,2010,MICS,0-1 Years,28.1,26.2,30.0,20.3,18.7,22.1,11.1,9.8,12.5,2.7,2.1,3.3,2.1,1.7,2.7
49,Central African Republic,2006,MICS,0-1 Years,31.3,28.9,33.8,22.3,20.4,24.3,16.4,14.7,18.3,6.6,5.6,7.7,10.2,8.3,12.5
50,Chad,2019,MICS,0-1 Years,30.0,28.6,31.4,28.9,27.5,30.3,18.5,17.2,19.8,6.6,6.0,7.4,2.6,2.2,3.1
51,Chad,2014,DHS,0-1 Years,25.7,24.1,27.3,23.8,22.3,25.5,18.1,16.5,19.8,6.1,5.2,7.2,2.2,1.8,2.8
52,Chad,2010,MICS,0-1 Years,31.1,29.3,32.9,29.1,27.2,31.1,20.3,18.7,21.9,7.3,6.3,8.3,2.3,1.8,2.9
53,Chad,2004,DHS,0-1 Years,28.7,26.4,31.1,29.2,26.0,32.6,23.7,20.8,26.9,9.7,7.9,11.9,3.5,2.5,4.8
54,Chad,1996,DHS,0-1 Years,30.7,28.4,33.1,29.5,27.4,31.7,23.4,21.8,25.0,9.4,8.2,10.9,2.7,2.0,3.6
55,Colombia,2000,DHS,0-1 Years,15.8,14.1,17.6,4.5,3.6,5.6,1.7,1.2,2.5,0.6,0.3,1.1,6.8,5.6,8.3
56,Colombia,1995,DHS,0-1 Years,15.5,13.9,17.3,5.4,4.4,6.6,1.9,1.4,2.7,0.6,0.3,1.1,5.1,4.1,6.3
57,Comoros,2012,DHS,0-1 Years,30.7,27.3,34.3,16.3,14.0,18.7,15.3,13.0,17.9,5.8,4.4,7.7,10.5,8.6,12.7
58,Congo,2014,MICS,0-1 Years,20.7,18.7,22.9,13.7,12.1,15.5,11.3,9.5,13.3,3.4,2.4,4.8,7.1,5.2,9.5
59,Congo,2011,DHS,0-1 Years,21.7,19.0,24.6,12.3,10.2,14.8,8.0,6.6,9.8,2.6,1.8,3.7,3.5,2.6,4.8
60,Congo,2005,DHS,0-1 Years,25.0,22.7,27.4,11.0,9.7,12.5,10.5,8.9,12.4,4.4,3.4,5.8,9.1,7.3,11.2
61,Costa Rica,2018,MICS,0-1 Years,7.9,5.9,10.6,2.7,1.7,4.4,1.7,0.9,2.9,0.1,0.0,0.4,8.1,5.5,11.7
62,Côte d'Ivoire,2016,MICS,0-1 Years,16.5,14.9,18.3,13.3,11.9,14.8,9.9,8.7,11.2,2.2,1.7,2.9,1.9,1.4,2.5
63,Côte d'Ivoire,2011,DHS,0-1 Years,24.0,21.4,26.9,17.0,14.9,19.4,12.7,10.8,14.9,3.4,2.4,4.7,3.7,2.7,5.1
64,Côte d'Ivoire,1998,DHS,0-1 Years,24.5,21.2,28.0,18.9,15.8,22.5,9.6,7.0,13.1,2.5,1.7,3.8,4.6,3.0,6.8
65,Cuba,2019,MICS,0-1 Years,6.5,4.8,8.6,1.9,1.0,3.4,2.6,1.6,4.3,0.8,0.4,2.0,11.1,8.7,14.1
66,Democratic Republic of the Congo,2017,MICS,0-1 Years,33.2,31.2,35.3,18.9,17.4,20.4,8.2,7.1,9.3,2.9,2.3,3.6,5.3,4.5,6.3
67,Democratic Republic of the Congo,2013,DHS,0-1 Years,29.2,27.0,31.5,17.2,15.5,19.1,11.0,9.5,12.8,4.0,3.2,5.1,6.1,4.9,7.5
68,Democratic Republic of the Congo,2010,MICS,0-1 Years,32.8,30.8,34.8,20.5,18.8,22.4,11.3,10.1,12.7,3.6,2.9,4.3,5.2,4.3,6.4
69,Democratic Republic of the Congo,2007,DHS,0-1 Years,30.7,26.3,35.4,18.1,15.3,21.4,14.4,11.2,18.3,6.6,4.8,9.0,7.9,6.1,10.2
70,Dominican Republic,2013,DHS,0-1 Years,8.8,7.2,10.7,4.0,2.8,5.7,2.8,1.9,4.2,1.0,0.4,2.3,10.2,8.3,12.6
71,Dominican Republic,2007,DHS,0-1 Years,10.7,9.3,12.3,3.8,2.9,4.9,2.7,2.0,3.5,1.1,0.7,1.7,9.4,8.2,10.9
72,Dominican Republic,2002,DHS,0-1 Years,11.9,10.5,13.5,4.0,3.4,4.8,3.3,2.6,4.2,1.3,0.9,2.0,9.0,7.7,10.4
73,Dominican Republic,1996,DHS,0-1 Years,13.0,11.1,15.0,5.2,4.0,6.7,3.3,2.4,4.5,1.0,0.6,1.7,7.0,5.3,9.2
74,Ecuador,2004,RHS,0-1 Years,21.3,19.0,23.8,6.1,4.8,7.7,4.5,3.5,5.8,1.6,1.0,2.4,5.5,4.5,6.6
75,Egypt,2014,DHS,0-1 Years,22.0,20.7,23.4,7.9,7.1,8.8,12.0,10.9,13.1,6.3,5.6,7.1,16.1,15.0,17.4
76,Egypt,2008,DHS,0-1 Years,28.7,27.0,30.3,7.0,6.2,8.0,9.1,8.2,10.2,4.3,3.6,5.1,20.2,18.8,21.7
77,Egypt,2005,DHS,0-1 Years,27.0,25.6,28.5,8.0,7.2,8.9,8.0,7.1,9.1,4.0,3.4,4.8,16.8,15.6,18.0
78,Egypt,2000,DHS,0-1 Years,25.2,23.7,26.8,,,,,,,,,,,,
79,Egypt,1995,DHS,0-1 Years,31.0,29.3,32.7,14.4,13.0,15.8,9.2,8.1,10.4,3.8,3.1,4.6,12.4,11.1,13.8
80,El Salvador,2014,MICS,0-1 Years,12.3,10.7,14.1,4.9,3.9,6.2,3.0,2.3,3.9,0.6,0.4,1.1,5.9,4.9,7.2
81,El Salvador,2008,RHS,0-1 Years,17.9,15.5,20.7,6.2,4.7,8.1,2.3,1.6,3.2,0.5,0.2,1.0,6.0,4.7,7.6
82,El Salvador,2002,RHS,0-1 Years,18.6,16.0,21.5,6.0,4.5,7.9,2.1,1.3,3.3,0.3,0.1,0.9,6.8,4.6,9.8
83,El Salvador,1998,RHS,0-1 Years,25.1,22.5,27.9,8.4,7.0,10.0,2.4,1.8,3.3,0.7,0.3,1.2,4.6,3.6,6.0
84,El Salvador,1993,RHS,0-1 Years,20.9,18.6,23.5,6.8,5.6,8.1,2.6,1.8,3.6,0.9,0.3,2.2,3.9,3.0,5.1
85,Eswatini,2014,MICS,0-1 Years,23.8,20.8,27.1,7.2,5.4,9.7,3.5,2.0,6.0,0.7,0.3,1.5,12.9,10.5,15.8
86,Eswatini,2010,MICS,0-1 Years,27.2,24.2,30.4,6.2,4.6,8.2,1.6,0.9,2.9,0.8,0.3,2.0,14.5,12.3,17.1
87,Eswatini,2006,DHS,0-1 Years,27.0,23.9,30.2,7.7,6.2,9.5,4.7,3.6,6.0,1.8,1.2,2.7,14.0,12.0,16.2
88,Ethiopia,2016,DHS,0-1 Years,28.0,25.8,30.2,18.4,16.5,20.5,13.6,12.0,15.5,4.0,3.1,5.1,4.8,3.8,6.2
89,Ethiopia,2011,DHS,0-1 Years,29.8,27.6,32.0,22.7,20.5,25.1,14.3,12.6,16.1,4.9,3.8,6.2,2.7,2.1,3.5
90,Ethiopia,2005,DHS,0-1 Years,38.7,35.5,42.1,27.8,24.9,31.0,16.9,14.3,19.7,6.6,5.3,8.2,7.9,6.2,9.9
91,Ethiopia,2000,DHS,0-1 Years,44.4,42.0,46.9,35.9,33.6,38.3,18.7,16.9,20.6,6.5,5.5,7.6,3.5,2.8,4.4
92,Gabon,2012,DHS,0-1 Years,15.7,13.2,18.7,6.3,4.9,8.1,4.1,3.0,5.5,1.8,1.1,2.9,10.0,8.0,12.5
93,Gabon,2000,DHS,0-1 Years,23.7,21.5,26.0,10.0,8.5,11.7,6.1,4.9,7.7,2.3,1.7,3.2,6.8,5.3,8.6
94,Gambia,2018,MICS,0-1 Years,16.5,14.8,18.3,12.8,11.5,14.3,6.7,5.7,7.9,1.5,1.1,2.2,2.4,1.8,3.1
95,Gambia,2013,DHS,0-1 Years,21.3,18.2,24.8,15.7,13.4,18.2,15.1,12.6,18.1,6.5,4.8,8.7,4.1,3.1,5.5
96,Gambia,2010,MICS,0-1 Years,20.6,18.8,22.5,17.4,15.8,19.2,11.9,10.7,13.1,3.3,2.8,3.9,3.3,2.6,4.2
97,Gambia,2005,MICS,0-1 Years,23.7,22.3,25.2,16.5,14.8,18.4,10.7,9.4,12.0,3.1,2.6,3.8,3.7,3.1,4.4
98,Georgia,2018,MICS,0-1 Years,3.6,2.2,5.8,2.4,1.0,5.7,1.5,0.5,4.0,,,,5.2,3.4,8.0
99,Georgia,2005,MICS,0-1 Years,13.2,10.7,16.3,3.4,2.2,5.2,4.0,2.5,6.1,1.4,0.6,3.0,21.6,18.5,25.0
100,Ghana,2017,MICS,0-1 Years,13.7,12.1,15.3,14.9,13.0,17.0,12.1,10.4,14.1,2.6,1.8,3.7,1.5,1.0,2.2
101,Ghana,2014,DHS,0-1 Years,12.7,10.7,15.0,10.7,8.9,12.7,7.6,5.7,10.0,1.4,0.8,2.4,3.1,2.0,4.7
102,Ghana,2011,MICS,0-1 Years,18.0,15.9,20.2,13.7,12.1,15.4,9.6,8.2,11.2,2.4,1.6,3.4,3.5,2.5,4.9
103,Ghana,2008,DHS,0-1 Years,21.4,18.7,24.4,15.1,13.1,17.4,16.2,14.1,18.5,4.9,3.7,6.5,5.7,4.2,7.8
104,Ghana,2006,MICS,0-1 Years,21.8,18.9,25.0,15.0,12.7,17.6,9.6,7.6,11.9,2.7,1.9,3.9,3.4,2.5,4.6
105,Ghana,2003,DHS,0-1 Years,25.9,23.4,28.5,19.9,17.6,22.5,14.1,12.4,16.0,4.5,3.5,5.9,5.1,3.9,6.6
106,Ghana,1998,DHS,0-1 Years,20.2,17.8,22.8,19.4,17.0,22.0,16.2,14.1,18.6,4.5,3.4,5.8,3.5,2.5,4.8
107,Guatemala,2014,DHS,0-1 Years,42.4,40.4,44.5,11.8,10.6,13.1,1.0,0.7,1.4,0.1,0.0,0.3,7.5,6.7,8.4
108,Guatemala,2008,RHS,0-1 Years,46.6,45.0,48.1,14.5,12.3,17.1,1.8,1.2,2.8,0.2,0.1,0.5,3.7,2.9,4.8
109,Guatemala,2002,RHS,0-1 Years,48.4,45.4,51.3,16.8,15.0,18.8,3.6,2.8,4.7,1.8,1.2,2.8,6.6,5.7,7.7
110,Guatemala,1998,DHS,0-1 Years,44.5,39.1,50.0,19.4,15.3,24.3,4.9,3.3,7.2,2.4,1.4,4.1,9.2,7.3,11.6
111,Guatemala,1995,DHS,0-1 Years,44.9,42.1,47.8,19.0,17.2,20.9,5.1,4.3,6.1,2.0,1.4,2.8,8.5,7.3,9.9
112,Guinea,2018,DHS,0-1 Years,27.7,25.0,30.6,16.3,14.4,18.4,10.8,9.0,12.9,4.2,3.2,5.4,7.0,5.6,8.6
113,Guinea,2016,MICS,0-1 Years,27.1,25.0,29.4,17.2,15.5,19.0,11.3,9.9,12.8,4.4,3.5,5.4,4.9,3.9,6.1
114,Guinea,2012,DHS,0-1 Years,19.9,17.3,22.7,16.6,14.4,19.1,15.8,13.8,18.1,6.9,5.5,8.5,4.3,3.2,5.9
115,Guinea,2005,DHS,0-1 Years,26.9,23.8,30.2,20.3,17.6,23.4,16.4,13.9,19.3,6.7,5.0,8.7,7.0,5.6,8.7
116,Guinea,1999,DHS,0-1 Years,24.7,22.5,27.1,22.0,19.9,24.4,15.7,13.9,17.7,6.7,5.5,8.1,5.3,4.3,6.5
117,Guinea-Bissau,2018,MICS,0-1 Years,25.3,23.3,27.5,15.3,13.8,16.8,6.0,5.1,7.2,1.5,1.1,2.2,3.8,3.1,4.8
118,Guinea-Bissau,2014,MICS,0-1 Years,22.4,20.5,24.5,14.7,13.1,16.3,7.2,6.2,8.3,1.8,1.2,2.7,3.7,2.9,4.6
119,Guyana,2014,MICS,0-1 Years,11.1,8.7,14.1,7.5,5.6,10.0,6.4,4.9,8.3,1.8,1.2,2.8,4.9,3.5,6.8
120,Guyana,2009,DHS,0-1 Years,20.7,17.3,24.5,13.2,10.5,16.6,7.1,4.9,10.0,2.2,1.2,4.1,8.4,5.8,11.9
121,Guyana,2006,MICS,0-1 Years,19.9,16.4,23.9,11.9,9.4,14.9,10.9,8.5,13.9,4.8,3.3,7.1,8.9,6.8,11.7
122,Haiti,2016,DHS,0-1 Years,17.6,15.7,19.6,10.0,8.5,11.6,6.3,5.2,7.6,1.5,0.9,2.3,4.3,3.5,5.4
123,Haiti,2012,DHS,0-1 Years,16.2,14.1,18.5,11.4,9.8,13.3,7.4,6.1,8.9,1.6,1.1,2.5,4.6,3.6,5.9
124,Haiti,2005,DHS,0-1 Years,25.2,22.4,28.1,18.8,16.4,21.4,12.4,9.8,15.7,3.7,2.5,5.3,5.9,4.6,7.6
125,Haiti,2000,DHS,0-1 Years,21.4,18.6,24.5,12.4,9.9,15.5,8.7,7.4,10.3,2.0,1.5,2.8,4.6,3.4,6.3
126,Haiti,1994,DHS,0-1 Years,28.0,25.2,31.0,20.1,17.9,22.6,12.8,11.2,14.7,4.7,3.6,6.3,6.5,4.7,8.7
127,Honduras,2011,DHS,0-1 Years,16.5,15.2,17.8,6.1,5.4,6.9,2.0,1.6,2.5,0.6,0.4,0.9,5.8,5.0,6.7
128,Honduras,2005,DHS,0-1 Years,22.5,21.1,24.0,7.2,6.4,8.1,2.1,1.7,2.7,0.4,0.3,0.8,7.0,6.0,8.0
129,Honduras,2001,RHS,0-1 Years,24.7,22.4,27.1,10.3,8.9,11.9,2.0,1.5,2.7,0.3,0.2,0.7,3.8,3.1,4.7
130,Honduras,1991,RHS,0-1 Years,31.5,29.1,34.1,13.4,11.8,15.2,3.6,2.9,4.5,0.9,0.6,1.4,3.6,3.0,4.4
131,India,2015,DHS,0-1 Years,32.6,32.1,33.0,32.6,32.2,33.1,25.1,24.7,25.6,10.0,9.7,10.3,3.4,3.3,3.6
132,India,2005,DHS,0-1 Years,39.5,38.4,40.6,39.6,38.5,40.6,26.3,25.4,27.3,9.9,9.2,10.5,2.8,2.5,3.2
133,Iraq,2018,MICS,0-1 Years,11.4,10.0,13.0,4.6,3.9,5.3,5.2,4.5,6.0,1.6,1.2,2.1,7.2,6.1,8.4
134,Iraq,2011,MICS,0-1 Years,23.3,22.2,24.6,8.7,8.0,9.5,8.7,7.9,9.5,3.7,3.2,4.2,13.0,12.0,14.0
135,Iraq,2006,MICS,0-1 Years,27.0,25.5,28.5,8.8,8.0,9.7,7.2,6.5,8.1,3.9,3.4,4.5,16.9,15.7,18.2
136,Jordan,2012,DHS,0-1 Years,9.6,7.8,11.9,3.2,2.2,4.7,2.5,1.7,3.7,1.0,0.6,1.9,7.1,5.4,9.1
137,Jordan,2002,DHS,0-1 Years,11.1,9.4,13.0,3.4,2.5,4.5,3.5,2.5,5.0,1.1,0.6,2.0,5.9,4.8,7.2
138,Jordan,1997,DHS,0-1 Years,10.8,9.4,12.4,4.0,3.1,5.1,3.1,2.4,4.0,0.6,0.3,1.0,6.2,5.3,7.2
139,Kazakhstan,2015,MICS,0-1 Years,7.1,5.6,9.0,2.1,1.5,3.0,5.1,4.0,6.5,1.8,1.2,2.6,11.0,9.1,13.3
140,Kazakhstan,2010,MICS,0-1 Years,15.4,13.5,17.6,4.8,3.8,6.1,5.4,4.2,6.9,2.3,1.6,3.4,16.0,14.2,18.0
141,Kazakhstan,2006,MICS,0-1 Years,16.9,14.9,19.1,5.6,4.5,7.1,5.3,4.3,6.7,2.3,1.6,3.2,20.0,18.0,22.2
142,Kazakhstan,1999,DHS,0-1 Years,12.0,8.2,17.3,5.1,2.4,10.4,3.4,1.5,7.3,1.5,0.5,4.5,6.0,3.3,10.7
143,Kenya,2014,DHS,0-1 Years,22.5,21.3,23.8,9.3,8.5,10.2,5.4,4.8,6.1,1.6,1.2,2.0,6.7,6.0,7.5
144,Kenya,2008,DHS,0-1 Years,33.0,29.6,36.6,13.7,11.6,16.1,8.4,6.9,10.1,2.7,2.0,3.7,8.2,6.9,9.7
145,Kenya,2003,DHS,0-1 Years,31.1,28.8,33.6,15.5,13.8,17.3,8.4,7.1,9.8,3.4,2.7,4.2,8.4,7.1,9.8
146,Kenya,1993,DHS,0-1 Years,32.8,30.7,35.1,18.8,16.8,20.9,9.5,7.8,11.6,3.6,2.4,5.3,7.7,6.4,9.2
147,Kiribati,2018,MICS,0-1 Years,10.1,8.2,12.3,8.3,6.3,10.8,6.2,4.7,8.1,2.1,1.3,3.4,3.0,1.9,4.8
148,Kyrgyzstan,2018,MICS,0-1 Years,10.8,9.0,12.9,2.6,1.5,4.2,3.1,2.1,4.4,1.1,0.5,2.3,9.0,7.1,11.3
149,Kyrgyzstan,2014,MICS,0-1 Years,10.7,9.0,12.6,2.3,1.6,3.2,3.5,2.6,4.6,1.0,0.6,1.9,9.6,8.0,11.4
150,Kyrgyzstan,2012,DHS,0-1 Years,14.6,12.4,17.3,3.3,2.3,4.6,3.9,2.9,5.1,1.5,1.0,2.2,11.6,9.9,13.5
151,Kyrgyzstan,2005,MICS,0-1 Years,13.8,11.1,17.0,2.1,1.3,3.3,4.3,2.9,6.4,1.5,0.8,2.6,13.6,10.9,16.8
152,Lao People's Democratic Republic,2017,MICS,0-1 Years,25.4,23.8,27.1,16.6,15.3,18.1,10.1,9.1,11.2,3.1,2.5,3.8,4.5,3.8,5.3
153,Lao People's Democratic Republic,2011,MICS,0-1 Years,32.3,30.4,34.2,20.2,18.4,22.2,7.0,6.2,8.0,1.9,1.5,2.4,3.1,2.5,3.8
154,Lao People's Democratic Republic,2006,MICS,0-1 Years,36.7,34.0,39.5,25.6,22.8,28.6,10.6,8.8,12.8,2.2,1.6,3.0,2.2,1.5,3.1
155,Lesotho,2018,MICS,0-1 Years,34.6,31.2,38.1,11.0,8.9,13.5,2.9,1.9,4.3,1.1,0.6,2.3,9.6,7.9,11.7
156,Lesotho,2014,DHS,0-1 Years,26.4,22.8,30.4,10.4,7.9,13.6,5.2,3.7,7.2,1.3,0.7,2.4,12.3,9.7,15.5
157,Lesotho,2009,DHS,0-1 Years,31.0,27.6,34.7,12.9,10.5,15.8,5.8,4.4,7.6,2.5,1.6,3.8,11.2,8.8,14.0
158,Lesotho,2004,DHS,0-1 Years,36.6,32.7,40.7,12.8,10.5,15.5,8.1,6.0,10.8,3.3,2.1,5.0,9.6,7.5,12.3
159,Liberia,2013,DHS,0-1 Years,23.1,20.1,26.4,15.6,12.9,18.7,9.2,7.2,11.6,3.2,2.3,4.5,3.9,2.8,5.5
160,Liberia,2007,DHS,0-1 Years,27.1,24.4,29.9,20.0,17.7,22.7,12.4,10.5,14.5,4.4,3.4,5.7,4.1,3.1,5.4
161,Madagascar,2018,MICS,0-1 Years,35.6,33.9,37.3,22.4,21.1,23.8,7.7,6.8,8.6,1.5,1.1,2.0,2.9,2.3,3.5
162,Madagascar,2008,DHS,0-1 Years,41.7,38.8,44.6,,,,,,,,,,,,
