Country,Year,Data Source,Age Range,Stunting prevalence  (%)_Mean,Stunting prevalence  (%)_CI_Low,Stunting prevalence  (%)_CI_High,Underweight prevalence  (%)_Mean,Underweight prevalence  (%)_CI_Low,Underweight prevalence  (%)_CI_High,Wasting prevalence  (%)_Mean,Wasting prevalence  (%)_CI_Low,Wasting prevalence  (%)_CI_High,Severe wasting prevalence  (%)_Mean,Severe wasting prevalence  (%)_CI_Low,Severe wasting prevalence  (%)_CI_High,Overweight prevalence  (%)_Mean,Overweight prevalence  (%)_CI_Low,Overweight prevalence  (%)_CI_High
Barbados,2012,MICS,0-1 Years,11.4,6.8,18.4,5.6,2.8,11,13,8.1,20.2,3.8,1.5,9.3,16.5,10.4,25.1
Belarus,2005,MICS,0-1 Years,5.6,4.1,7.7,2.1,1.1,3.8,2.5,1.4,4.6,0.7,0.2,2.1,13.2,11.3,15.3
Belize,2015,MICS,0-1 Years,11.8,9.3,14.7,4,2.6,6,2.1,1.2,3.6,1,0.5,1.9,7.2,5.3,9.6
Belize,2011,MICS,0-1 Years,17.9,14.9,21.4,5,3.6,7,3,1.9,4.8,1.2,0.5,2.5,8.9,6.7,11.7
Belize,2006,MICS,0-1 Years,19.8,15.6,25,2.8,1.3,5.7,1.5,0.5,4,0.7,0.2,3,16.9,12.7,22.1
Benin,2017,DHS,0-1 Years,25.7,24.4,27.1,17.2,15.9,18.5,7.7,6.9,8.6,1.8,1.5,2.2,2.6,2.2,3.1
Benin,2014,MICS,0-1 Years,26.4,24.5,28.3,17.1,15.6,18.6,6.7,5.8,7.7,1.6,1.2,2.1,2.4,1.9,3
Benin,2001,DHS,0-1 Years,25.6,23.8,27.6,20.3,18.6,22.2,16.1,14.7,17.7,5.4,4.5,6.5,3.5,2.7,4.5
Bhutan,2010,MICS,0-1 Years,27.4,24.8,30.2,10.5,9.1,12.1,9.2,7.7,10.8,3.8,3,4.8,9.9,8.2,11.9
Bolivia (Plurinational State of),2008,DHS,0-1 Years,20.9,19.1,22.9,5.6,4.6,6.7,2.7,2.1,3.5,1,0.7,1.4,9.3,8.1,10.7
Bolivia (Plurinational State of),2003,DHS,0-1 Years,25.6,23.9,27.5,7.5,6.6,8.6,3,2.5,3.7,1.1,0.8,1.6,10.6,9.3,12
Bolivia (Plurinational State of),1998,DHS,0-1 Years,27.4,25.4,29.5,6.9,5.9,7.9,3,2.3,3.8,1.3,0.9,1.8,12,10.5,13.7
Bosnia and Herzegovina,2011,MICS,0-1 Years,13.3,9.6,18.2,2.4,1.2,4.7,3.3,1.6,6.6,2.2,0.8,5.9,18.5,14.7,23
Bosnia and Herzegovina,2006,MICS,0-1 Years,13,10.7,15.6,1.6,0.8,3.1,6.1,4.3,8.5,1.7,1.1,2.7,24.8,21.4,28.6
Brazil,1996,DHS,0-1 Years,12.4,10.7,14.2,4.6,3.7,5.7,3.8,3,5,1.8,1.2,2.7,8,6.6,9.7
Burkina Faso,2010,DHS,0-1 Years,26,24.3,27.9,28.9,26.8,31,24.8,22.8,26.9,9.8,8.7,11.2,2.5,1.9,3.3
Burkina Faso,1998,DHS,0-1 Years,27.8,25.5,30.2,31,28.3,33.8,24.5,22.3,26.9,9,7.5,10.7,1.8,1.2,2.8
Burundi,2016,DHS,0-1 Years,46.1,43.8,48.4,25.8,23.9,27.7,7.6,6.6,8.9,1.2,0.8,1.7,1.7,1.2,2.3
Burundi,2010,DHS,0-1 Years,47.8,45,50.6,28.8,26.3,31.5,9.2,7.6,11.2,2.8,2,3.8,3.4,2.6,4.6
Cambodia,2014,DHS,0-1 Years,24.5,22.2,27,17,14.9,19.2,11.4,9.5,13.5,3.7,2.8,4.9,3.6,2.5,5
Cambodia,2010,DHS,0-1 Years,28.7,26.1,31.6,20.8,18.6,23.3,14,12.1,16.1,3.4,2.5,4.7,2.5,1.8,3.7
Cambodia,2005,DHS,0-1 Years,31,27.9,34.4,21.6,19.2,24.2,11,9.3,13,2.9,2,4.1,2.3,1.6,3.3
Cambodia,2000,DHS,0-1 Years,36.1,33.1,39.1,29.4,26.9,32.1,20.2,17.7,22.9,9.5,7.8,11.7,6.3,4.9,8.1
Cameroon,2018,DHS,0-1 Years,27.2,24.6,29.9,11,9.2,13.2,5.8,4.5,7.4,2,1.4,3,12.7,10.4,15.6
Cameroon,2014,MICS,0-1 Years,23.9,22.2,25.7,13.5,11.7,15.4,7.3,6,8.9,2,1.4,2.8,7.9,6.6,9.3
Cameroon,2011,DHS,0-1 Years,24.7,22.8,26.7,14.7,13,16.5,9.2,7.9,10.6,3.1,2.4,4,7.5,6.2,9.1
Cameroon,2006,MICS,0-1 Years,27.2,24.8,29.7,16.5,14.3,18.9,13.4,11.5,15.5,4.9,3.7,6.6,8.6,7.1,10.3
Cameroon,2004,DHS,0-1 Years,29.6,27.4,32,14.9,13.2,16.8,9.5,8.2,11,4,3,5.2,8.4,6.7,10.3
Central African Republic,2018,MICS,0-1 Years,27,25.1,29,17.2,15.7,18.7,7.8,6.8,8.9,2.3,1.8,3.1,3.4,2.6,4.3
Central African Republic,2010,MICS,0-1 Years,28.1,26.2,30,20.3,18.7,22.1,11.1,9.8,12.5,2.7,2.1,3.3,2.1,1.7,2.7
Central African Republic,2006,MICS,0-1 Years,31.3,28.9,33.8,22.3,20.4,24.3,16.4,14.7,18.3,6.6,5.6,7.7,10.2,8.3,12.5
Chad,2019,MICS,0-1 Years,30,28.6,31.4,28.9,27.5,30.3,18.5,17.2,19.8,6.6,6,7.4,2.6,2.2,3.1
Chad,2014,DHS,0-1 Years,25.7,24.1,27.3,23.8,22.3,25.5,18.1,16.5,19.8,6.1,5.2,7.2,2.2,1.8,2.8
Chad,2010,MICS,0-1 Years,31.1,29.3,32.9,29.1,27.2,31.1,20.3,18.7,21.9,7.3,6.3,8.3,2.3,1.8,2.9
Chad,2004,DHS,0-1 Years,28.7,26.4,31.1,29.2,26,32.6,23.7,20.8,26.9,9.7,7.9,11.9,3.5,2.5,4.8
Chad,1996,DHS,0-1 Years,30.7,28.4,33.1,29.5,27.4,31.7,23.4,21.8,25,9.4,8.2,10.9,2.7,2,3.6
Colombia,2000,DHS,0-1 Years,15.8,14.1,17.6,4.5,3.6,5.6,1.7,1.2,2.5,0.6,0.3,1.1,6.8,5.6,8.3
Colombia,1995,DHS,0-1 Years,15.5,13.9,17.3,5.4,4.4,6.6,1.9,1.4,2.7,0.6,0.3,1.1,5.1,4.1,6.3
Comoros,2012,DHS,0-1 Years,30.7,27.3,34.3,16.3,14,18.7,15.3,13,17.9,5.8,4.4,7.7,10.5,8.6,12.7
Congo,2014,MICS,0-1 Years,20.7,18.7,22.9,13.7,12.1,15.5,11.3,9.5,13.3,3.4,2.4,4.8,7.1,5.2,9.5
Congo,2011,DHS,0-1 Years,21.7,19,24.6,12.3,10.2,14.8,8,6.6,9.8,2.6,1.8,3.7,3.5,2.6,4.8
Congo,2005,DHS,0-1 Years,25,22.7,27.4,11,9.7,12.5,10.5,8.9,12.4,4.4,3.4,5.8,9.1,7.3,11.2
Costa Rica,2018,MICS,0-1 Years,7.9,5.9,10.6,2.7,1.7,4.4,1.7,0.9,2.9,0.1,0,0.4,8.1,5.5,11.7
Côte d'Ivoire,2016,MICS,0-1 Years,16.5,14.9,18.3,13.3,11.9,14.8,9.9,8.7,11.2,2.2,1.7,2.9,1.9,1.4,2.5
Côte d'Ivoire,2011,DHS,0-1 Years,24,21.4,26.9,17,14.9,19.4,12.7,10.8,14.9,3.4,2.4,4.7,3.7,2.7,5.1
Côte d'Ivoire,1998,DHS,0-1 Years,24.5,21.2,28,18.9,15.8,22.5,9.6,7,13.1,2.5,1.7,3.8,4.6,3,6.8
Cuba,2019,MICS,0-1 Years,6.5,4.8,8.6,1.9,1,3.4,2.6,1.6,4.3,0.8,0.4,2,11.1,8.7,14.1
Democratic Republic of the Congo,2017,MICS,0-1 Years,33.2,31.2,35.3,18.9,17.4,20.4,8.2,7.1,9.3,2.9,2.3,3.6,5.3,4.5,6.3
Democratic Republic of the Congo,2013,DHS,0-1 Years,29.2,27,31.5,17.2,15.5,19.1,11,9.5,12.8,4,3.2,5.1,6.1,4.9,7.5
Democratic Republic of the Congo,2010,MICS,0-1 Years,32.8,30.8,34.8,20.5,18.8,22.4,11.3,10.1,12.7,3.6,2.9,4.3,5.2,4.3,6.4
Democratic Republic of the Congo,2007,DHS,0-1 Years,30.7,26.3,35.4,18.1,15.3,21.4,14.4,11.2,18.3,6.6,4.8,9,7.9,6.1,10.2
Dominican Republic,2013,DHS,0-1 Years,8.8,7.2,10.7,4,2.8,5.7,2.8,1.9,4.2,1,0.4,2.3,10.2,8.3,12.6
Dominican Republic,2007,DHS,0-1 Years,10.7,9.3,12.3,3.8,2.9,4.9,2.7,2,3.5,1.1,0.7,1.7,9.4,8.2,10.9
Dominican Republic,2002,DHS,0-1 Years,11.9,10.5,13.5,4,3.4,4.8,3.3,2.6,4.2,1.3,0.9,2,9,7.7,10.4
Dominican Republic,1996,DHS,0-1 Years,13,11.1,15,5.2,4,6.7,3.3,2.4,4.5,1,0.6,1.7,7,5.3,9.2
Ecuador,2004,RHS,0-1 Years,21.3,19,23.8,6.1,4.8,7.7,4.5,3.5,5.8,1.6,1,2.4,5.5,4.5,6.6
Egypt,2014,DHS,0-1 Years,22,20.7,23.4,7.9,7.1,8.8,12,10.9,13.1,6.3,5.6,7.1,16.1,15,17.4
Egypt,2008,DHS,0-1 Years,28.7,27,30.3,7,6.2,8,9.1,8.2,10.2,4.3,3.6,5.1,20.2,18.8,21.7
Egypt,2005,DHS,0-1 Years,27,25.6,28.5,8,7.2,8.9,8,7.1,9.1,4,3.4,4.8,16.8,15.6,18
Egypt,2000,DHS,0-1 Years,25.2,23.7,26.8,,,,,,,,,,,,
Egypt,1995,DHS,0-1 Years,31,29.3,32.7,14.4,13,15.8,9.2,8.1,10.4,3.8,3.1,4.6,12.4,11.1,13.8
El Salvador,2014,MICS,0-1 Years,12.3,10.7,14.1,4.9,3.9,6.2,3,2.3,3.9,0.6,0.4,1.1,5.9,4.9,7.2
El Salvador,2008,RHS,0-1 Years,17.9,15.5,20.7,6.2,4.7,8.1,2.3,1.6,3.2,0.5,0.2,1,6,4.7,7.6
El Salvador,2002,RHS,0-1 Years,18.6,16,21.5,6,4.5,7.9,2.1,1.3,3.3,0.3,0.1,0.9,6.8,4.6,9.8
El Salvador,1998,RHS,0-1 Years,25.1,22.5,27.9,8.4,7,10,2.4,1.8,3.3,0.7,0.3,1.2,4.6,3.6,6
El Salvador,1993,RHS,0-1 Years,20.9,18.6,23.5,6.8,5.6,8.1,2.6,1.8,3.6,0.9,0.3,2.2,3.9,3,5.1
Eswatini,2014,MICS,0-1 Years,23.8,20.8,27.1,7.2,5.4,9.7,3.5,2,6,0.7,0.3,1.5,12.9,10.5,15.8
Eswatini,2010,MICS,0-1 Years,27.2,24.2,30.4,6.2,4.6,8.2,1.6,0.9,2.9,0.8,0.3,2,14.5,12.3,17.1
Eswatini,2006,DHS,0-1 Years,27,23.9,30.2,7.7,6.2,9.5,4.7,3.6,6,1.8,1.2,2.7,14,12,16.2
Ethiopia,2016,DHS,0-1 Years,28,25.8,30.2,18.4,16.5,20.5,13.6,12,15.5,4,3.1,5.1,4.8,3.8,6.2
Ethiopia,2011,DHS,0-1 Years,29.8,27.6,32,22.7,20.5,25.1,14.3,12.6,16.1,4.9,3.8,6.2,2.7,2.1,3.5
Ethiopia,2005,DHS,0-1 Years,38.7,35.5,42.1,27.8,24.9,31,16.9,14.3,19.7,6.6,5.3,8.2,7.9,6.2,9.9
Ethiopia,2000,DHS,0-1 Years,44.4,42,46.9,35.9,33.6,38.3,18.7,16.9,20.6,6.5,5.5,7.6,3.5,2.8,4.4
Gabon,2012,DHS,0-1 Years,15.7,13.2,18.7,6.3,4.9,8.1,4.1,3,5.5,1.8,1.1,2.9,10,8,12.5
Gabon,2000,DHS,0-1 Years,23.7,21.5,26,10,8.5,11.7,6.1,4.9,7.7,2.3,1.7,3.2,6.8,5.3,8.6
Gambia,2018,MICS,0-1 Years,16.5,14.8,18.3,12.8,11.5,14.3,6.7,5.7,7.9,1.5,1.1,2.2,2.4,1.8,3.1
Gambia,2013,DHS,0-1 Years,21.3,18.2,24.8,15.7,13.4,18.2,15.1,12.6,18.1,6.5,4.8,8.7,4.1,3.1,5.5
Gambia,2010,MICS,0-1 Years,20.6,18.8,22.5,17.4,15.8,19.2,11.9,10.7,13.1,3.3,2.8,3.9,3.3,2.6,4.2
Gambia,2005,MICS,0-1 Years,23.7,22.3,25.2,16.5,14.8,18.4,10.7,9.4,12,3.1,2.6,3.8,3.7,3.1,4.4
Georgia,2018,MICS,0-1 Years,3.6,2.2,5.8,2.4,1,5.7,1.5,0.5,4,,,,5.2,3.4,8
Georgia,2005,MICS,0-1 Years,13.2,10.7,16.3,3.4,2.2,5.2,4,2.5,6.1,1.4,0.6,3,21.6,18.5,25
Ghana,2017,MICS,0-1 Years,13.7,12.1,15.3,14.9,13,17,12.1,10.4,14.1,2.6,1.8,3.7,1.5,1,2.2
Ghana,2014,DHS,0-1 Years,12.7,10.7,15,10.7,8.9,12.7,7.6,5.7,10,1.4,0.8,2.4,3.1,2,4.7
Ghana,2011,MICS,0-1 Years,18,15.9,20.2,13.7,12.1,15.4,9.6,8.2,11.2,2.4,1.6,3.4,3.5,2.5,4.9
Ghana,2008,DHS,0-1 Years,21.4,18.7,24.4,15.1,13.1,17.4,16.2,14.1,18.5,4.9,3.7,6.5,5.7,4.2,7.8
Ghana,2006,MICS,0-1 Years,21.8,18.9,25,15,12.7,17.6,9.6,7.6,11.9,2.7,1.9,3.9,3.4,2.5,4.6
Ghana,2003,DHS,0-1 Years,25.9,23.4,28.5,19.9,17.6,22.5,14.1,12.4,16,4.5,3.5,5.9,5.1,3.9,6.6
Ghana,1998,DHS,0-1 Years,20.2,17.8,22.8,19.4,17,22,16.2,14.1,18.6,4.5,3.4,5.8,3.5,2.5,4.8
Guatemala,2014,DHS,0-1 Years,42.4,40.4,44.5,11.8,10.6,13.1,1,0.7,1.4,0.1,0,0.3,7.5,6.7,8.4
Guatemala,2008,RHS,0-1 Years,46.6,45,48.1,14.5,12.3,17.1,1.8,1.2,2.8,0.2,0.1,0.5,3.7,2.9,4.8
Guatemala,2002,RHS,0-1 Years,48.4,45.4,51.3,16.8,15,18.8,3.6,2.8,4.7,1.8,1.2,2.8,6.6,5.7,7.7
Guatemala,1998,DHS,0-1 Years,44.5,39.1,50,19.4,15.3,24.3,4.9,3.3,7.2,2.4,1.4,4.1,9.2,7.3,11.6
Guatemala,1995,DHS,0-1 Years,44.9,42.1,47.8,19,17.2,20.9,5.1,4.3,6.1,2,1.4,2.8,8.5,7.3,9.9
Guinea,2018,DHS,0-1 Years,27.7,25,30.6,16.3,14.4,18.4,10.8,9,12.9,4.2,3.2,5.4,7,5.6,8.6
Guinea,2016,MICS,0-1 Years,27.1,25,29.4,17.2,15.5,19,11.3,9.9,12.8,4.4,3.5,5.4,4.9,3.9,6.1
Guinea,2012,DHS,0-1 Years,19.9,17.3,22.7,16.6,14.4,19.1,15.8,13.8,18.1,6.9,5.5,8.5,4.3,3.2,5.9
Guinea,2005,DHS,0-1 Years,26.9,23.8,30.2,20.3,17.6,23.4,16.4,13.9,19.3,6.7,5,8.7,7,5.6,8.7
Guinea,1999,DHS,0-1 Years,24.7,22.5,27.1,22,19.9,24.4,15.7,13.9,17.7,6.7,5.5,8.1,5.3,4.3,6.5
Guinea-Bissau,2018,MICS,0-1 Years,25.3,23.3,27.5,15.3,13.8,16.8,6,5.1,7.2,1.5,1.1,2.2,3.8,3.1,4.8
Guinea-Bissau,2014,MICS,0-1 Years,22.4,20.5,24.5,14.7,13.1,16.3,7.2,6.2,8.3,1.8,1.2,2.7,3.7,2.9,4.6
Guyana,2014,MICS,0-1 Years,11.1,8.7,14.1,7.5,5.6,10,6.4,4.9,8.3,1.8,1.2,2.8,4.9,3.5,6.8
Guyana,2009,DHS,0-1 Years,20.7,17.3,24.5,13.2,10.5,16.6,7.1,4.9,10,2.2,1.2,4.1,8.4,5.8,11.9
Guyana,2006,MICS,0-1 Years,19.9,16.4,23.9,11.9,9.4,14.9,10.9,8.5,13.9,4.8,3.3,7.1,8.9,6.8,11.7
Haiti,2016,DHS,0-1 Years,17.6,15.7,19.6,10,8.5,11.6,6.3,5.2,7.6,1.5,0.9,2.3,4.3,3.5,5.4
Haiti,2012,DHS,0-1 Years,16.2,14.1,18.5,11.4,9.8,13.3,7.4,6.1,8.9,1.6,1.1,2.5,4.6,3.6,5.9
Haiti,2005,DHS,0-1 Years,25.2,22.4,28.1,18.8,16.4,21.4,12.4,9.8,15.7,3.7,2.5,5.3,5.9,4.6,7.6
Haiti,2000,DHS,0-1 Years,21.4,18.6,24.5,12.4,9.9,15.5,8.7,7.4,10.3,2,1.5,2.8,4.6,3.4,6.3
Haiti,1994,DHS,0-1 Years,28,25.2,31,20.1,17.9,22.6,12.8,11.2,14.7,4.7,3.6,6.3,6.5,4.7,8.7
Honduras,2011,DHS,0-1 Years,16.5,15.2,17.8,6.1,5.4,6.9,2,1.6,2.5,0.6,0.4,0.9,5.8,5,6.7
Honduras,2005,DHS,0-1 Years,22.5,21.1,24,7.2,6.4,8.1,2.1,1.7,2.7,0.4,0.3,0.8,7,6,8
Honduras,2001,RHS,0-1 Years,24.7,22.4,27.1,10.3,8.9,11.9,2,1.5,2.7,0.3,0.2,0.7,3.8,3.1,4.7
Honduras,1991,RHS,0-1 Years,31.5,29.1,34.1,13.4,11.8,15.2,3.6,2.9,4.5,0.9,0.6,1.4,3.6,3,4.4
India,2015,DHS,0-1 Years,32.6,32.1,33,32.6,32.2,33.1,25.1,24.7,25.6,10,9.7,10.3,3.4,3.3,3.6
India,2005,DHS,0-1 Years,39.5,38.4,40.6,39.6,38.5,40.6,26.3,25.4,27.3,9.9,9.2,10.5,2.8,2.5,3.2
Iraq,2018,MICS,0-1 Years,11.4,10,13,4.6,3.9,5.3,5.2,4.5,6,1.6,1.2,2.1,7.2,6.1,8.4
Iraq,2011,MICS,0-1 Years,23.3,22.2,24.6,8.7,8,9.5,8.7,7.9,9.5,3.7,3.2,4.2,13,12,14
Iraq,2006,MICS,0-1 Years,27,25.5,28.5,8.8,8,9.7,7.2,6.5,8.1,3.9,3.4,4.5,16.9,15.7,18.2
Jordan,2012,DHS,0-1 Years,9.6,7.8,11.9,3.2,2.2,4.7,2.5,1.7,3.7,1,0.6,1.9,7.1,5.4,9.1
Jordan,2002,DHS,0-1 Years,11.1,9.4,13,3.4,2.5,4.5,3.5,2.5,5,1.1,0.6,2,5.9,4.8,7.2
Jordan,1997,DHS,0-1 Years,10.8,9.4,12.4,4,3.1,5.1,3.1,2.4,4,0.6,0.3,1,6.2,5.3,7.2
Kazakhstan,2015,MICS,0-1 Years,7.1,5.6,9,2.1,1.5,3,5.1,4,6.5,1.8,1.2,2.6,11,9.1,13.3
Kazakhstan,2010,MICS,0-1 Years,15.4,13.5,17.6,4.8,3.8,6.1,5.4,4.2,6.9,2.3,1.6,3.4,16,14.2,18
Kazakhstan,2006,MICS,0-1 Years,16.9,14.9,19.1,5.6,4.5,7.1,5.3,4.3,6.7,2.3,1.6,3.2,20,18,22.2
Kazakhstan,1999,DHS,0-1 Years,12,8.2,17.3,5.1,2.4,10.4,3.4,1.5,7.3,1.5,0.5,4.5,6,3.3,10.7
Kenya,2014,DHS,0-1 Years,22.5,21.3,23.8,9.3,8.5,10.2,5.4,4.8,6.1,1.6,1.2,2,6.7,6,7.5
Kenya,2008,DHS,0-1 Years,33,29.6,36.6,13.7,11.6,16.1,8.4,6.9,10.1,2.7,2,3.7,8.2,6.9,9.7
Kenya,2003,DHS,0-1 Years,31.1,28.8,33.6,15.5,13.8,17.3,8.4,7.1,9.8,3.4,2.7,4.2,8.4,7.1,9.8
Kenya,1993,DHS,0-1 Years,32.8,30.7,35.1,18.8,16.8,20.9,9.5,7.8,11.6,3.6,2.4,5.3,7.7,6.4,9.2
Kiribati,2018,MICS,0-1 Years,10.1,8.2,12.3,8.3,6.3,10.8,6.2,4.7,8.1,2.1,1.3,3.4,3,1.9,4.8
Kyrgyzstan,2018,MICS,0-1 Years,10.8,9,12.9,2.6,1.5,4.2,3.1,2.1,4.4,1.1,0.5,2.3,9,7.1,11.3
Kyrgyzstan,2014,MICS,0-1 Years,10.7,9,12.6,2.3,1.6,3.2,3.5,2.6,4.6,1,0.6,1.9,9.6,8,11.4
Kyrgyzstan,2012,DHS,0-1 Years,14.6,12.4,17.3,3.3,2.3,4.6,3.9,2.9,5.1,1.5,1,2.2,11.6,9.9,13.5
Kyrgyzstan,2005,MICS,0-1 Years,13.8,11.1,17,2.1,1.3,3.3,4.3,2.9,6.4,1.5,0.8,2.6,13.6,10.9,16.8
Lao People's Democratic Republic,2017,MICS,0-1 Years,25.4,23.8,27.1,16.6,15.3,18.1,10.1,9.1,11.2,3.1,2.5,3.8,4.5,3.8,5.3
Lao People's Democratic Republic,2011,MICS,0-1 Years,32.3,30.4,34.2,20.2,18.4,22.2,7,6.2,8,1.9,1.5,2.4,3.1,2.5,3.8
Lao People's Democratic Republic,2006,MICS,0-1 Years,36.7,34,39.5,25.6,22.8,28.6,10.6,8.8,12.8,2.2,1.6,3,2.2,1.5,3.1
Lesotho,2018,MICS,0-1 Years,34.6,31.2,38.1,11,8.9,13.5,2.9,1.9,4.3,1.1,0.6,2.3,9.6,7.9,11.7
Lesotho,2014,DHS,0-1 Years,26.4,22.8,30.4,10.4,7.9,13.6,5.2,3.7,7.2,1.3,0.7,2.4,12.3,9.7,15.5
Lesotho,2009,DHS,0-1 Years,31,27.6,34.7,12.9,10.5,15.8,5.8,4.4,7.6,2.5,1.6,3.8,11.2,8.8,14
Lesotho,2004,DHS,0-1 Years,36.6,32.7,40.7,12.8,10.5,15.5,8.1,6,10.8,3.3,2.1,5,9.6,7.5,12.3
Liberia,2013,DHS,0-1 Years,23.1,20.1,26.4,15.6,12.9,18.7,9.2,7.2,11.6,3.2,2.3,4.5,3.9,2.8,5.5
Liberia,2007,DHS,0-1 Years,27.1,24.4,29.9,20,17.7,22.7,12.4,10.5,14.5,4.4,3.4,5.7,4.1,3.1,5.4
Madagascar,2018,MICS,0-1 Years,35.6,33.9,37.3,22.4,21.1,23.8,7.7,6.8,8.6,1.5,1.1,2,2.9,2.3,3.5
Madagascar,2008,DHS,0-1 Years,41.7,38.8,44.6,,,,,,,,,,,,
Madagascar,2003,DHS,0-1 Years,46.9,43.5,50.3,32.4,29,36,19,16.1,22.3,7.4,5.5,9.9,9.9,7.5,13
Malawi,2015,DHS,0-1 Years,31.5,29.1,33.9,9.7,8.2,11.3,3.6,2.9,4.6,0.7,0.4,1.2,7.6,6.3,9.2
Malawi,2013,MICS,0-1 Years,35.6,33.8,37.4,15.5,14.4,16.7,5.6,4.9,6.3,1.8,1.4,2.2,7.2,6.3,8.1
Malawi,2010,DHS,0-1 Years,41.2,38.6,43.9,13.3,11.4,15.4,6.5,5.2,7.9,2.6,1.9,3.6,11.9,10.1,14
Malawi,2006,MICS,0-1 Years,45.8,44.4,47.1,15.1,13.2,17.2,6.3,5.4,7.3,2.4,1.9,2.9,12.2,11.2,13.2
Malawi,2004,DHS,0-1 Years,45.7,43.9,47.4,17.9,16.4,19.5,8.7,7.6,10,4.3,3.4,5.3,11.8,10.7,13
Malawi,2000,DHS,0-1 Years,42.9,40.9,44.9,22.7,21.1,24.3,11.6,10.3,13,4.6,3.8,5.5,8.4,7.5,9.3
Maldives,2016,DHS,0-1 Years,20.9,17.8,24.4,13.7,11.1,16.8,6.8,5,9.3,2.5,1.4,4.3,4.5,3.3,6.2
Maldives,2009,DHS,0-1 Years,21.5,18.9,24.5,15.4,13.3,17.7,10.1,8.3,12.2,3.5,2.6,4.7,5.9,4.6,7.6
Mali,2018,DHS,0-1 Years,22.1,20.5,23.8,20,18.5,21.5,13.3,12,14.7,4.1,3.3,4.9,2.2,1.8,2.7
Mali,2015,MICS,0-1 Years,26.3,24.8,27.9,25.9,24.4,27.4,18.2,16.8,19.7,5.1,4.5,5.8,2.9,2.4,3.5
