,Country,Year,Data Source,Age Range,Wealth Quintile,Stunting prevalence  _Mean,Stunting prevalence  _CI_Low,Stunting prevalence  _CI_High,Underweight prevalence  _Mean,Underweight prevalence  _CI_Low,Underweight prevalence  _CI_High,Wasting prevalence  _Mean,Wasting prevalence  _CI_Low,Wasting prevalence  _CI_High,Severe wasting prevalence  _Mean,Severe wasting prevalence  _CI_Low,Severe wasting prevalence  _CI_High,Overweight prevalence  _Mean,Overweight prevalence  _CI_Low,Overweight prevalence  _CI_High
61,Côte d'Ivoire,2011,DHS,Under 5 Years,Q1,38.9,34.1,43.9,21.7,18.4,25.4,9.8,7.7,12.4,1.6,1,2.6,2.8,1.6,4.7
62,Côte d'Ivoire,1998,DHS,Under 5 Years,Q1,40.4,33.2,48,29.9,22.2,38.9,7.8,5.1,11.9,3.1,1.9,5.2,4.3,2,9.1
63,Cuba,2019,MICS,Under 5 Years,Q1,9.5,6.1,14.4,4.3,2.4,7.7,2.9,1.6,5.1,0.8,0.3,1.9,13.9,10.4,18.4
64,Democratic Republic of the Congo,2017,MICS,Under 5 Years,Q1,52.5,50,55,31.2,29.1,33.3,7.7,6.4,9.2,2.2,1.6,3,3.7,3,4.6
65,Democratic Republic of the Congo,2013,DHS,Under 5 Years,Q1,49.4,45.9,52.9,30.3,27.1,33.7,8.5,7,10.4,3.2,2.3,4.4,5.1,3.8,6.7
66,Democratic Republic of the Congo,2010,MICS,Under 5 Years,Q1,47,43.2,50.8,28.8,25.6,32.2,9.8,8.2,11.7,3.3,2.4,4.3,4.7,3.4,6.4
67,Democratic Republic of the Congo,2007,DHS,Under 5 Years,Q1,46.4,40.1,52.8,27.9,23.1,33.2,10.7,7.6,14.9,4.4,2.6,7.4,6.2,3.7,10.1
68,Dominican Republic,2013,DHS,Under 5 Years,Q1,11.6,9.3,14.3,7.7,5.8,10.3,3,1.7,5.5,0.4,0.2,1,4.2,2.9,6.2
69,Dominican Republic,2007,DHS,Under 5 Years,Q1,16.1,14.2,18.3,5.5,4.4,6.8,2.2,1.6,3.1,0.5,0.3,0.8,7,5.7,8.5
70,Dominican Republic,1996,DHS,Under 5 Years,Q1,26.8,24,29.8,10.2,8.5,12.3,3.1,2.2,4.3,1.3,0.7,2.1,3,2,4.4
71,Egypt,2014,DHS,Under 5 Years,Q1,24.8,22.6,27.2,7.2,5.9,8.8,8.5,7,10.1,4.6,3.6,5.9,16.6,14.6,18.7
72,Egypt,2008,DHS,Under 5 Years,Q1,30.3,28.1,32.5,8.3,7.1,9.7,7.8,6.4,9.4,4.4,3.5,5.6,12.7,11.1,14.6
73,Egypt,2005,DHS,Under 5 Years,Q1,31,28.9,33.2,6.1,5.2,7.3,5.7,4.6,7,2.4,1.8,3.1,15.8,14.5,17.3
74,Egypt,1995,DHS,Under 5 Years,Q1,43.3,40.9,45.8,14.4,12.7,16.4,5.8,4.7,7.2,2.1,1.6,2.7,16,14.2,18.1
75,El Salvador,2014,MICS,Under 5 Years,Q1,23.6,20.8,26.6,6.8,5.6,8.3,2.1,1.5,2.9,0.5,0.2,0.9,3.9,3,5
76,Eswatini,2014,MICS,Under 5 Years,Q1,30.3,26.6,34.1,8.1,6.2,10.5,2.1,1,4.4,0.4,0.1,2.4,5.8,4.1,8.2
77,Eswatini,2010,MICS,Under 5 Years,Q1,41.9,37.2,46.8,8.4,6.3,11.1,0.5,0.2,1.5,0,0,0,7.5,5.5,10
78,Eswatini,2006,DHS,Under 5 Years,Q1,38.7,34.5,43.1,7.9,6.3,10.1,3.1,2,4.7,1.5,0.7,3.1,9.8,7.7,12.3
79,Ethiopia,2016,DHS,Under 5 Years,Q1,44.5,41.7,47.4,30.7,27.8,33.7,13.8,11.7,16.3,4.2,3.1,5.6,3.5,1.9,6.2
80,Ethiopia,2011,DHS,Under 5 Years,Q1,49.3,46.5,52.1,36.3,33.1,39.6,12.2,10.4,14.3,3.5,2.5,4.9,1.8,1.2,2.6
81,Ethiopia,2005,DHS,Under 5 Years,Q1,51.7,47.6,55.8,38.8,35,42.6,15.2,12.8,18,5.8,4.3,7.9,5.4,4,7.2
82,Ethiopia,2000,DHS,Under 5 Years,Q1,60.5,57.1,63.8,44.4,41.3,47.4,12.1,10.3,14.3,3.7,2.9,4.9,1.7,1,2.8
83,Gabon,2012,DHS,Under 5 Years,Q1,30.7,28.1,33.5,11,9.2,13,4.4,3.4,5.6,1.4,0.9,2,6.5,5,8.3
84,Gabon,2000,DHS,Under 5 Years,Q1,40.7,37.9,43.6,15.1,12.7,17.9,3.7,2.6,5.2,1.4,0.8,2.3,3.2,2.4,4.4
85,Gambia,2018,MICS,Under 5 Years,Q1,24.1,22.1,26.2,16.5,14.8,18.3,6.2,5.3,7.3,1,0.7,1.4,1,0.6,1.7
86,Gambia,2013,DHS,Under 5 Years,Q1,29.5,25.9,33.3,21.3,18.4,24.5,9.8,8,12,2.9,2,4.3,2.7,1.5,4.6
87,Gambia,2010,MICS,Under 5 Years,Q1,31.5,28.9,34.1,23.6,21.5,25.9,11,9.8,12.4,2.7,2.1,3.5,2,1.2,3.5
88,Gambia,2005,MICS,Under 5 Years,Q1,36.6,34.3,39,20.9,18.5,23.6,7.7,6.5,9,1.9,1.2,2.7,2.7,1.9,3.7
89,Georgia,2018,MICS,Under 5 Years,Q1,7.9,5.3,11.5,2.3,1.1,4.5,0.8,0.3,2.4,0.3,0,2,3.4,1.9,6.1
90,Georgia,2005,MICS,Under 5 Years,Q1,22,16.9,28.2,2.6,1.2,5.6,4,2.2,7.1,1.2,0.4,3.8,24.9,19.7,31
91,Ghana,2017,MICS,Under 5 Years,Q1,24.5,21.9,27.4,15,12.8,17.5,7.4,6,9,1.9,1.2,3.1,1.1,0.6,1.8
92,Ghana,2014,DHS,Under 5 Years,Q1,24.8,21.5,28.3,15.7,13,18.9,6.1,4.5,8.2,1.1,0.6,2.1,1.6,0.9,2.8
93,Ghana,2011,MICS,Under 5 Years,Q1,33.2,30.3,36.3,20,18,22.2,7.6,6.5,9,1.3,0.9,1.9,2.6,1.8,3.6
94,Ghana,2008,DHS,Under 5 Years,Q1,35.1,31.2,39.2,19.5,16.3,23.2,10,8.1,12.3,3.2,2.1,4.8,3.6,2.4,5.3
95,Ghana,2006,MICS,Under 5 Years,Q1,37.6,33.6,41.7,18.6,15.8,21.8,8,6,10.6,2.6,1.6,4.2,2.4,1.5,4
96,Ghana,2003,DHS,Under 5 Years,Q1,47.7,44.2,51.1,28.1,24.9,31.6,10.2,8.3,12.5,3.4,2.3,4.9,3.7,2.8,5
97,Ghana,1998,DHS,Under 5 Years,Q1,39.6,35.5,43.9,28,24.9,31.3,13.6,11.5,15.9,3.9,2.9,5.3,2.9,1.8,4.7
98,Guatemala,2014,DHS,Under 5 Years,Q1,66.4,63.7,68.9,19.7,17.5,22,0.8,0.5,1.2,0.1,0.1,0.4,4.6,3.8,5.4
99,Guatemala,1998,DHS,Under 5 Years,Q1,71.4,65.5,76.6,29.5,24,35.8,3.4,2.1,5.2,1.7,0.8,3.7,6.6,4.9,8.8
100,Guatemala,1995,DHS,Under 5 Years,Q1,70.5,67.5,73.4,30.2,27.3,33.1,4.7,3.8,5.8,1.3,0.9,1.9,6.6,5.4,7.9
101,Guinea,2018,DHS,Under 5 Years,Q1,38,34.5,41.7,19.6,17.1,22.4,9,7.1,11.2,3.4,2.3,4.9,6,4.5,8
102,Guinea,2016,MICS,Under 5 Years,Q1,39.1,36.1,42.3,23.8,21.4,26.3,9.4,7.9,11.2,3.2,2.4,4.3,3.2,2.4,4.3
103,Guinea,2012,DHS,Under 5 Years,Q1,34.2,30,38.6,20.9,17.7,24.6,13.5,11,16.5,5.7,4.3,7.5,3.4,2.1,5.3
104,Guinea,2005,DHS,Under 5 Years,Q1,44.7,39.1,50.3,27.3,23.4,31.5,12.4,9.8,15.5,5.5,3.6,8.2,3.8,2.5,5.8
105,Guinea,1999,DHS,Under 5 Years,Q1,37,33,41.2,24.7,21.2,28.5,11.6,9.4,14.2,3.6,2.7,4.8,5.3,4,6.9
106,Guinea-Bissau,2018,MICS,Under 5 Years,Q1,30.4,27.6,33.4,17.2,15.1,19.6,5.2,4.1,6.6,1.2,0.7,2,2.5,1.9,3.3
107,Guinea-Bissau,2014,MICS,Under 5 Years,Q1,30.7,28.3,33.2,18.5,16.6,20.5,6,4.9,7.3,1,0.6,1.5,2.4,1.8,3.1
108,Guyana,2014,MICS,Under 5 Years,Q1,20.4,17.1,24.1,11.5,9.1,14.4,7.1,5.3,9.6,2.1,1.3,3.3,5.1,3.1,8.2
109,Guyana,2009,DHS,Under 5 Years,Q1,30.8,25.9,36.1,16.2,13,20,4.7,2.8,7.5,2.4,1.1,5,5.2,3.2,8.2
110,Guyana,2006,MICS,Under 5 Years,Q1,28.1,23.7,33,11.7,9.3,14.8,5.1,3.4,7.6,2.9,1.6,5,4.5,2.9,6.9
111,Haiti,2016,DHS,Under 5 Years,Q1,34.1,31.4,36.9,15.1,13.2,17.3,3.9,3,5.2,1,0.5,2,2.8,2,3.9
112,Haiti,2012,DHS,Under 5 Years,Q1,31.2,27.6,35,17.9,15.5,20.6,5.6,4.3,7.4,1,0.6,1.7,3.6,2.6,5.1
113,Haiti,2005,DHS,Under 5 Years,Q1,41.2,36.4,46.2,22.8,18.8,27.3,10.3,7.3,14.3,3.2,1.9,5.2,3.3,2.2,5
114,Haiti,2000,DHS,Under 5 Years,Q1,38.1,34.2,42.2,20.8,18.6,23.2,7,5.7,8.5,2.6,1.9,3.7,3.8,2.8,5.2
115,Haiti,1994,DHS,Under 5 Years,Q1,50.6,46.9,54.3,35.2,31.2,39.5,11.9,9.4,15,4.3,2.6,7,6.1,3.9,9.4
116,Honduras,2011,DHS,Under 5 Years,Q1,42,39.7,44.4,13,11.7,14.5,1.9,1.4,2.5,0.4,0.2,0.7,3.5,2.9,4.3
117,Honduras,2005,DHS,Under 5 Years,Q1,50.2,48.1,52.2,16.6,15,18.4,2.3,1.7,3,0.5,0.3,0.8,3.4,2.7,4.2
118,India,2015,DHS,Under 5 Years,Q1,50.7,50.2,51.3,48.9,48.4,49.5,23.8,23.3,24.2,8.8,8.5,9.1,1.8,1.7,2
119,India,2005,DHS,Under 5 Years,Q1,59.2,57.7,60.7,57.7,56.2,59.1,25.2,23.9,26.5,9,8.2,9.9,1.5,1.2,1.8
120,Iraq,2018,MICS,Under 5 Years,Q1,16.9,13.9,20.4,6.2,4.9,7.8,3.6,2.8,4.5,1.1,0.7,1.6,5,3.8,6.6
121,Iraq,2011,MICS,Under 5 Years,Q1,24.4,23.1,25.7,8.1,7.3,9,6.6,5.9,7.4,2.7,2.3,3.2,8.6,7.9,9.5
122,Jordan,2012,DHS,Under 5 Years,Q1,14,10.8,17.9,5.4,3.4,8.3,2.9,1.9,4.3,0.6,0.2,1.7,5.2,3.5,7.8
123,Jordan,2002,DHS,Under 5 Years,Q1,18,15.6,20.7,5.8,4.4,7.5,2.5,1.7,3.7,0.8,0.4,1.5,4.3,3.3,5.8
124,Jordan,1997,DHS,Under 5 Years,Q1,18.6,15.8,21.8,6.3,4.8,8.1,2.6,1.7,3.9,0.5,0.3,1,4.3,3.3,5.6
125,Kazakhstan,2015,MICS,Under 5 Years,Q1,10.3,7.9,13.2,3.2,2,5.1,3,1.9,4.5,0.7,0.3,1.5,7.7,6,10
126,Kazakhstan,2010,MICS,Under 5 Years,Q1,14.4,11.9,17.4,4.1,2.9,5.8,4.9,3.6,6.7,2.3,1.5,3.5,12.8,10.1,16.1
127,Kazakhstan,2006,MICS,Under 5 Years,Q1,20.9,18.2,23.9,5.7,4.1,7.7,3.6,2.7,4.8,1.6,1,2.5,19,16.6,21.6
128,Kazakhstan,1999,DHS,Under 5 Years,Q1,18.5,12.3,26.9,4.5,2.8,7.3,2.3,1.4,3.8,1.6,1.2,2.3,5.9,3.1,10.9
129,Kenya,2014,DHS,Under 5 Years,Q1,36,34.3,37.7,19.8,18.1,21.7,7.6,6.4,9,1.7,1.4,2.2,2.2,1.8,2.7
130,Kenya,2008,DHS,Under 5 Years,Q1,44.5,41.4,47.7,25.1,21.7,28.8,11.7,9.7,14,4.2,3.1,5.7,4.5,3.3,6.3
131,Kenya,2003,DHS,Under 5 Years,Q1,44.2,40.8,47.5,25.7,22.4,29.3,9.7,7.4,12.5,3.7,2.8,5,4.3,3,6
132,Kenya,1993,DHS,Under 5 Years,Q1,47.8,44.3,51.3,26.2,23,29.7,9.5,7.8,11.6,3.4,2.1,5.5,4.4,3.1,6.3
133,Kiribati,2018,MICS,Under 5 Years,Q1,18.8,16,22,7.3,5.6,9.6,3.1,2.1,4.5,0.5,0.2,1.5,1.2,0.5,2.7
134,Kyrgyzstan,2018,MICS,Under 5 Years,Q1,14,11.1,17.4,0.9,0.4,1.9,1.5,0.8,3.1,0.6,0.2,2.1,7,4.9,9.8
135,Kyrgyzstan,2014,MICS,Under 5 Years,Q1,17.7,15,20.7,3.5,2.4,4.9,3.1,2.1,4.6,1,0.5,2,6.2,4.6,8.3
136,Kyrgyzstan,2012,DHS,Under 5 Years,Q1,18.2,15.2,21.7,5,3.3,7.6,2.9,1.7,4.9,1.8,0.9,3.7,9.5,7.4,12
137,Kyrgyzstan,2005,MICS,Under 5 Years,Q1,19.9,15,25.9,2.5,1.4,4.2,5.2,2.7,9.8,1.3,0.6,2.8,11.6,8.8,15.2
138,Lao People's Democratic Republic,2017,MICS,Under 5 Years,Q1,48.1,45.5,50.7,30.7,28.3,33.3,11.9,10.3,13.7,4,3.2,5.1,4,3,5.3
139,Lao People's Democratic Republic,2011,MICS,Under 5 Years,Q1,60.6,58.1,63,36.5,33.4,39.7,6.4,5.3,7.7,1.3,1,1.9,2,1.5,2.6
140,Lao People's Democratic Republic,2006,MICS,Under 5 Years,Q1,58.6,55.3,61.9,39.4,35.3,43.6,6.7,5,9,1.4,0.9,2.2,1.6,0.9,3
141,Lesotho,2018,MICS,Under 5 Years,Q1,45.8,42.4,49.2,14.2,12,16.9,2.8,1.7,4.4,1.2,0.5,2.8,6.3,4.5,8.7
142,Lesotho,2014,DHS,Under 5 Years,Q1,45.6,40.2,51,15.6,12.5,19.3,4.9,3.1,7.7,1.4,0.7,2.8,7.7,5.3,11.1
143,Lesotho,2009,DHS,Under 5 Years,Q1,45.7,41.2,50.2,18.1,15,21.6,5.9,4.2,8,2.7,1.6,4.5,4.8,2.9,7.6
144,Lesotho,2004,DHS,Under 5 Years,Q1,55,49.6,60.2,21.1,17.4,25.4,7,4.9,9.7,2.5,1.4,4.6,5.6,3.6,8.6
145,Liberia,2013,DHS,Under 5 Years,Q1,35.5,32.6,38.6,19,16.8,21.5,6,4.6,7.7,2.5,1.7,3.8,3.4,2.4,4.8
146,Liberia,2007,DHS,Under 5 Years,Q1,44.3,41,47.7,22.2,18.6,26.3,7.5,5.4,10.5,2.1,1.2,3.6,4.2,3,5.9
147,Madagascar,2018,MICS,Under 5 Years,Q1,40.8,38.3,43.3,28.3,26,30.6,8.2,7.1,9.4,1.1,0.8,1.6,0.7,0.5,1.1
148,Madagascar,2008,DHS,Under 5 Years,Q1,46.9,43.4,50.5,,,,,,,,,,,,
149,Madagascar,2003,DHS,Under 5 Years,Q1,57.8,53.7,61.8,41.6,36.5,46.8,16.1,13.1,19.6,6,4.3,8.2,4.6,3.1,6.8
150,Malawi,2015,DHS,Under 5 Years,Q1,45.7,42.5,49,14.7,12.4,17.2,2.7,1.9,3.9,0.5,0.2,1.5,4.1,2.9,5.7
151,Malawi,2013,MICS,Under 5 Years,Q1,48.7,46.4,51,21.4,19.6,23.4,4.8,4,5.8,1.1,0.8,1.5,5.1,4.1,6.3
152,Malawi,2010,DHS,Under 5 Years,Q1,56.1,51.5,60.7,17.4,14.4,20.9,5.1,3.3,7.8,2.9,1.5,5.6,9.5,7.2,12.4
153,Malawi,2006,MICS,Under 5 Years,Q1,57.5,55.3,59.6,19,17.4,20.8,5.1,3.9,6.6,1.8,1.2,2.7,11,9.8,12.4
154,Malawi,2004,DHS,Under 5 Years,Q1,57.7,54.8,60.5,25.1,22.3,28.1,7.3,6,8.9,4,3,5.3,10.2,8.6,12.1
155,Malawi,2000,DHS,Under 5 Years,Q1,62.2,59.6,64.7,27.6,25.6,29.7,8.4,6.8,10.4,3.1,2.1,4.4,9.7,8.2,11.5
156,Maldives,2016,DHS,Under 5 Years,Q1,17.5,14.8,20.5,16.9,13.9,20.6,8.5,6.5,10.9,2,1.2,3.4,4.8,3.3,6.8
157,Maldives,2009,DHS,Under 5 Years,Q1,22.3,18.8,26.3,24.5,20.7,28.8,12.7,10.1,15.8,2.9,1.8,4.7,4.3,3,6.3
158,Mali,2018,DHS,Under 5 Years,Q1,33.4,31.3,35.6,23.7,21.2,26.5,11,9.3,13,3.5,2.6,4.6,1.4,0.8,2.5
159,Mali,2015,MICS,Under 5 Years,Q1,40.5,38.2,42.9,34.2,32.1,36.5,15.7,14.1,17.4,4.4,3.6,5.3,1.9,1.4,2.5
